/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:03:14:923 120 sec: 580 operations; 3.8 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=57, Min=57, Avg=57, 90=57, 99=57, 99.9=57, 99.99=57] [INSERTNode: Count=38, Max=327423, Min=56032, Avg=122157.47, 90=181119, 99=327423, 99.9=327423, 99.99=327423] [INSERT: Count=89, Max=327423, Min=55616, Avg=112238.02, 90=181119, 99=289279, 99.9=327423, 99.99=327423] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=51, Max=238719, Min=55616, Avg=104847.06, 90=167295, 99=230911, 99.9=238719, 99.99=238719] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=327423, Min=56032, Avg=122157.47, 90=181119, 99=327423, 99.9=327423, 99.99=327423] [Intended-INSERT: Count=89, Max=327423, Min=55616, Avg=112238.02, 90=181119, 99=289279, 99.9=327423, 99.99=327423] [Intended-INSERTEdge: Count=51, Max=238719, Min=55616, Avg=104847.06, 90=167295, 99=230911, 99.9=238719, 99.99=238719] 
2018-04-22 20:03:24:923 130 sec: 617 operations; 3.7 current ops/sec; est completion in 32 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=25, Min=25, Avg=25, 90=25, 99=25, 99.9=25, 99.99=25] [INSERTNode: Count=37, Max=326399, Min=55552, Avg=107774.7, 90=156671, 99=326399, 99.9=326399, 99.99=326399] [INSERT: Count=87, Max=326399, Min=55552, Avg=114141.24, 90=166783, 99=291327, 99.9=326399, 99.99=326399] [GCS_TIME: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [INSERTEdge: Count=51, Max=291327, Min=55584, Avg=118761.41, 90=214271, 99=281087, 99.9=291327, 99.99=291327] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=326399, Min=55552, Avg=107774.7, 90=156671, 99=326399, 99.9=326399, 99.99=326399] [Intended-INSERT: Count=88, Max=326399, Min=55552, Avg=114142.73, 90=166783, 99=291327, 99.9=326399, 99.99=326399] [Intended-INSERTEdge: Count=51, Max=291327, Min=55584, Avg=118762.67, 90=214271, 99=281087, 99.9=291327, 99.99=291327] 
2018-04-22 20:03:34:923 140 sec: 655 operations; 3.8 current ops/sec; est completion in 33 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=53, Min=53, Avg=53, 90=53, 99=53, 99.9=53, 99.99=53] [INSERTNode: Count=37, Max=215039, Min=55776, Avg=104066.59, 90=167935, 99=215039, 99.9=215039, 99.99=215039] [INSERT: Count=87, Max=310783, Min=55776, Avg=113073.66, 90=169983, 99=276479, 99.9=310783, 99.99=310783] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=49, Max=310783, Min=55936, Avg=119851.76, 90=169983, 99=310783, 99.9=310783, 99.99=310783] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=215039, Min=55776, Avg=104066.59, 90=167935, 99=215039, 99.9=215039, 99.99=215039] [Intended-INSERT: Count=86, Max=310783, Min=55776, Avg=113060.47, 90=169983, 99=276479, 99.9=310783, 99.99=310783] [Intended-INSERTEdge: Count=49, Max=310783, Min=55936, Avg=119851.76, 90=169983, 99=310783, 99.9=310783, 99.99=310783] 
2018-04-22 20:03:44:923 150 sec: 693 operations; 3.8 current ops/sec; est completion in 33 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [INSERTNode: Count=39, Max=437759, Min=55744, Avg=116684.31, 90=157311, 99=437759, 99.9=437759, 99.99=437759] [INSERT: Count=89, Max=437759, Min=55744, Avg=114712.99, 90=211071, 99=315135, 99.9=437759, 99.99=437759] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=50, Max=315135, Min=56256, Avg=113175.36, 90=211071, 99=315135, 99.9=315135, 99.99=315135] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=437759, Min=55744, Avg=116684.31, 90=157311, 99=437759, 99.9=437759, 99.99=437759] [Intended-INSERT: Count=89, Max=437759, Min=55744, Avg=114713.35, 90=211071, 99=315135, 99.9=437759, 99.99=437759] [Intended-INSERTEdge: Count=50, Max=315135, Min=56256, Avg=113176, 90=211071, 99=315135, 99.9=315135, 99.99=315135] 
2018-04-22 20:03:54:923 160 sec: 726 operations; 3.3 current ops/sec; est completion in 34 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=32, Max=309247, Min=56128, Avg=125799.5, 90=222463, 99=309247, 99.9=309247, 99.99=309247] [INSERT: Count=77, Max=670207, Min=55904, Avg=126945.25, 90=212479, 99=309247, 99.9=670207, 99.99=670207] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=670207, Min=55904, Avg=127760, 90=212479, 99=670207, 99.9=670207, 99.99=670207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=309247, Min=56128, Avg=125799.5, 90=222463, 99=309247, 99.9=309247, 99.99=309247] [Intended-INSERT: Count=77, Max=670207, Min=55904, Avg=126945.25, 90=212479, 99=309247, 99.9=670207, 99.99=670207] [Intended-INSERTEdge: Count=45, Max=670207, Min=55904, Avg=127760, 90=212479, 99=670207, 99.9=670207, 99.99=670207] 
2018-04-22 20:04:04:923 170 sec: 759 operations; 3.3 current ops/sec; est completion in 34 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=308735, Min=81024, Avg=123130.18, 90=161919, 99=308735, 99.9=308735, 99.99=308735] [INSERT: Count=76, Max=473087, Min=75840, Avg=133226.95, 90=182271, 99=395519, 99.9=473087, 99.99=473087] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=473087, Min=75840, Avg=140975.63, 90=224383, 99=473087, 99.9=473087, 99.99=473087] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=308735, Min=81024, Avg=123130.18, 90=161919, 99=308735, 99.9=308735, 99.99=308735] [Intended-INSERT: Count=76, Max=473087, Min=75840, Avg=133226.95, 90=182271, 99=395519, 99.9=473087, 99.99=473087] [Intended-INSERTEdge: Count=43, Max=473087, Min=75840, Avg=140975.63, 90=224383, 99=473087, 99.9=473087, 99.99=473087] 
2018-04-22 20:04:14:923 180 sec: 790 operations; 3.1 current ops/sec; est completion in 34 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=39, Min=39, Avg=39, 90=39, 99=39, 99.9=39, 99.99=39] [INSERTNode: Count=32, Max=440831, Min=70720, Avg=133000, 90=228735, 99=440831, 99.9=440831, 99.99=440831] [INSERT: Count=74, Max=555519, Min=70720, Avg=136043.68, 90=200831, 99=444671, 99.9=555519, 99.99=555519] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=555519, Min=81088, Avg=138362.67, 90=199167, 99=555519, 99.9=555519, 99.99=555519] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=440831, Min=70720, Avg=133000, 90=228735, 99=440831, 99.9=440831, 99.99=440831] [Intended-INSERT: Count=74, Max=555519, Min=70720, Avg=136043.68, 90=200831, 99=444671, 99.9=555519, 99.99=555519] [Intended-INSERTEdge: Count=42, Max=555519, Min=81088, Avg=138362.67, 90=199167, 99=555519, 99.9=555519, 99.99=555519] 
2018-04-22 20:04:24:923 190 sec: 825 operations; 3.5 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=61, Min=61, Avg=61, 90=61, 99=61, 99.9=61, 99.99=61] [INSERTNode: Count=34, Max=372223, Min=70912, Avg=123451.29, 90=151935, 99=372223, 99.9=372223, 99.99=372223] [INSERT: Count=80, Max=372223, Min=70848, Avg=125476.4, 90=162047, 99=321023, 99.9=372223, 99.99=372223] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=46, Max=321023, Min=70848, Avg=126973.22, 90=174335, 99=321023, 99.9=321023, 99.99=321023] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=372223, Min=70912, Avg=123451.29, 90=151935, 99=372223, 99.9=372223, 99.99=372223] [Intended-INSERT: Count=80, Max=372223, Min=70848, Avg=125476.4, 90=162047, 99=321023, 99.9=372223, 99.99=372223] [Intended-INSERTEdge: Count=46, Max=321023, Min=70848, Avg=126973.22, 90=174335, 99=321023, 99.9=321023, 99.99=321023] 
2018-04-22 20:04:34:923 200 sec: 858 operations; 3.3 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=31, Min=31, Avg=31, 90=31, 99=31, 99.9=31, 99.99=31] [INSERTNode: Count=34, Max=331775, Min=70912, Avg=130252.24, 90=282367, 99=331775, 99.9=331775, 99.99=331775] [INSERT: Count=79, Max=331775, Min=70912, Avg=126573.77, 90=202495, 99=327935, 99.9=331775, 99.99=331775] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=45, Max=327935, Min=70912, Avg=123794.49, 90=202495, 99=327935, 99.9=327935, 99.99=327935] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=331775, Min=70912, Avg=130252.24, 90=282367, 99=331775, 99.9=331775, 99.99=331775] [Intended-INSERT: Count=79, Max=331775, Min=70912, Avg=126573.77, 90=202495, 99=327935, 99.9=331775, 99.99=331775] [Intended-INSERTEdge: Count=45, Max=327935, Min=70912, Avg=123794.49, 90=202495, 99=327935, 99.9=327935, 99.99=327935] 
2018-04-22 20:04:44:923 210 sec: 891 operations; 3.3 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=56, Min=56, Avg=56, 90=56, 99=56, 99.9=56, 99.99=56] [INSERTNode: Count=33, Max=371455, Min=91136, Avg=129223.76, 90=151935, 99=371455, 99.9=371455, 99.99=371455] [INSERT: Count=76, Max=371455, Min=70912, Avg=130730.95, 90=182143, 99=315903, 99.9=371455, 99.99=371455] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=315903, Min=70912, Avg=131887.63, 90=222719, 99=315903, 99.9=315903, 99.99=315903] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=371455, Min=91136, Avg=129223.76, 90=151935, 99=371455, 99.9=371455, 99.99=371455] [Intended-INSERT: Count=76, Max=371455, Min=70912, Avg=130730.95, 90=182143, 99=315903, 99.9=371455, 99.99=371455] [Intended-INSERTEdge: Count=43, Max=315903, Min=70912, Avg=131887.63, 90=222719, 99=315903, 99.9=315903, 99.99=315903] 
2018-04-22 20:04:54:923 220 sec: 923 operations; 3.2 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=24, Min=24, Avg=24, 90=24, 99=24, 99.9=24, 99.99=24] [INSERTNode: Count=32, Max=480255, Min=80896, Avg=136127, 90=167551, 99=480255, 99.9=480255, 99.99=480255] [INSERT: Count=76, Max=480255, Min=71040, Avg=130083.37, 90=172159, 99=412415, 99.9=480255, 99.99=480255] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=347135, Min=71040, Avg=125688, 90=182271, 99=347135, 99.9=347135, 99.99=347135] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=480255, Min=80896, Avg=136127, 90=167551, 99=480255, 99.9=480255, 99.99=480255] [Intended-INSERT: Count=76, Max=480255, Min=71040, Avg=130083.37, 90=172159, 99=412415, 99.9=480255, 99.99=480255] [Intended-INSERTEdge: Count=44, Max=347135, Min=71040, Avg=125688, 90=182271, 99=347135, 99.9=347135, 99.99=347135] 
