/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-23 09:38:28:579 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-23 09:38:38:563 10 sec: 33 operations; 3.3 current ops/sec; est completion in 50 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [Intended-INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [Intended-INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [Intended-INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] 
2018-04-23 09:40:28:563 120 sec: 469 operations; 4 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=65, Min=65, Avg=65, 90=65, 99=65, 99.9=65, 99.99=65] [INSERTNode: Count=41, Max=268031, Min=81024, Avg=121598.44, 90=162047, 99=268031, 99.9=268031, 99.99=268031] [INSERT: Count=81, Max=354815, Min=81024, Avg=122567.51, 90=162047, 99=271871, 99.9=354815, 99.99=354815] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=354815, Min=81152, Avg=123560.8, 90=151679, 99=354815, 99.9=354815, 99.99=354815] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=268031, Min=81024, Avg=121598.44, 90=162047, 99=268031, 99.9=268031, 99.99=268031] [Intended-INSERT: Count=81, Max=354815, Min=81024, Avg=122567.51, 90=162047, 99=271871, 99.9=354815, 99.99=354815] [Intended-INSERTEdge: Count=40, Max=354815, Min=81152, Avg=123560.8, 90=151679, 99=354815, 99.9=354815, 99.99=354815] 
2018-04-23 09:40:38:564 130 sec: 511 operations; 4.2 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=41, Max=289023, Min=80960, Avg=125723.32, 90=172031, 99=289023, 99.9=289023, 99.99=289023] [INSERT: Count=83, Max=289023, Min=80896, Avg=121206.36, 90=172031, 99=268799, 99.9=289023, 99.99=289023] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=42, Max=239743, Min=80896, Avg=116796.95, 90=146687, 99=239743, 99.9=239743, 99.99=239743] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=289023, Min=80960, Avg=125723.32, 90=172031, 99=289023, 99.9=289023, 99.99=289023] [Intended-INSERT: Count=83, Max=289023, Min=80896, Avg=121207.13, 90=172031, 99=268799, 99.9=289023, 99.99=289023] [Intended-INSERTEdge: Count=42, Max=239743, Min=80896, Avg=116798.48, 90=146687, 99=239743, 99.9=239743, 99.99=239743] 
2018-04-23 09:40:48:563 140 sec: 549 operations; 3.8 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=51, Min=51, Avg=51, 90=51, 99=51, 99.9=51, 99.99=51] [INSERTNode: Count=39, Max=305151, Min=80896, Avg=123663.59, 90=182015, 99=305151, 99.9=305151, 99.99=305151] [INSERT: Count=77, Max=424959, Min=80896, Avg=129961.97, 90=192255, 99=373503, 99.9=424959, 99.99=424959] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=38, Max=424959, Min=80960, Avg=136426.11, 90=202623, 99=424959, 99.9=424959, 99.99=424959] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=305151, Min=80896, Avg=123663.59, 90=182015, 99=305151, 99.9=305151, 99.99=305151] [Intended-INSERT: Count=77, Max=424959, Min=80896, Avg=129961.97, 90=192255, 99=373503, 99.9=424959, 99.99=424959] [Intended-INSERTEdge: Count=38, Max=424959, Min=80960, Avg=136426.11, 90=202623, 99=424959, 99.9=424959, 99.99=424959] 
2018-04-23 09:40:58:563 150 sec: 590 operations; 4.1 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTNode: Count=41, Max=323839, Min=70784, Avg=115635.51, 90=172031, 99=323839, 99.9=323839, 99.99=323839] [INSERT: Count=82, Max=367103, Min=70784, Avg=120591.61, 90=172031, 99=347903, 99.9=367103, 99.99=367103] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=41, Max=367103, Min=70976, Avg=125547.71, 90=162047, 99=367103, 99.9=367103, 99.99=367103] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=323839, Min=70784, Avg=115635.51, 90=172031, 99=323839, 99.9=323839, 99.99=323839] [Intended-INSERT: Count=82, Max=367103, Min=70784, Avg=120591.61, 90=172031, 99=347903, 99.9=367103, 99.99=367103] [Intended-INSERTEdge: Count=41, Max=367103, Min=70976, Avg=125547.71, 90=162047, 99=367103, 99.9=367103, 99.99=367103] 
2018-04-23 09:41:08:563 160 sec: 631 operations; 4.1 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=36, Min=36, Avg=36, 90=36, 99=36, 99.9=36, 99.99=36] [INSERTNode: Count=40, Max=254847, Min=80960, Avg=116344, 90=142591, 99=254847, 99.9=254847, 99.99=254847] [INSERT: Count=81, Max=300799, Min=70976, Avg=122038.52, 90=172031, 99=254847, 99.9=300799, 99.99=300799] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=41, Max=300799, Min=70976, Avg=127594.15, 90=172031, 99=300799, 99.9=300799, 99.99=300799] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=254847, Min=80960, Avg=116344, 90=142591, 99=254847, 99.9=254847, 99.99=254847] [Intended-INSERT: Count=81, Max=300799, Min=70976, Avg=122038.52, 90=172031, 99=254847, 99.9=300799, 99.99=300799] [Intended-INSERTEdge: Count=41, Max=300799, Min=70976, Avg=127594.15, 90=172031, 99=300799, 99.9=300799, 99.99=300799] 
2018-04-23 09:41:18:563 170 sec: 669 operations; 3.8 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=60, Min=60, Avg=60, 90=60, 99=60, 99.9=60, 99.99=60] [INSERTNode: Count=39, Max=335615, Min=80896, Avg=131511.79, 90=232575, 99=335615, 99.9=335615, 99.99=335615] [INSERT: Count=77, Max=393983, Min=80896, Avg=129429.19, 90=189311, 99=354559, 99.9=393983, 99.99=393983] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=38, Max=393983, Min=84992, Avg=127291.79, 90=131711, 99=393983, 99.9=393983, 99.99=393983] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=335615, Min=80896, Avg=131511.79, 90=232575, 99=335615, 99.9=335615, 99.99=335615] [Intended-INSERT: Count=78, Max=393983, Min=80896, Avg=131008.41, 90=232575, 99=354559, 99.9=393983, 99.99=393983] [Intended-INSERTEdge: Count=39, Max=393983, Min=84992, Avg=130505.03, 90=141823, 99=393983, 99.9=393983, 99.99=393983] 
2018-04-23 09:41:28:564 180 sec: 710 operations; 4.1 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=24, Min=24, Avg=24, 90=24, 99=24, 99.9=24, 99.99=24] [INSERTNode: Count=40, Max=449023, Min=71936, Avg=129659.2, 90=159487, 99=449023, 99.9=449023, 99.99=449023] [INSERT: Count=81, Max=449023, Min=71936, Avg=125930.67, 90=184063, 99=424703, 99.9=449023, 99.99=449023] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=41, Max=424703, Min=76288, Avg=122293.07, 90=184063, 99=424703, 99.9=424703, 99.99=424703] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=449023, Min=71936, Avg=129659.2, 90=159487, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERT: Count=80, Max=449023, Min=71936, Avg=124347.2, 90=159487, 99=424703, 99.9=449023, 99.99=449023] [Intended-INSERTEdge: Count=40, Max=424703, Min=76288, Avg=119035.2, 90=131711, 99=424703, 99.9=424703, 99.99=424703] 
2018-04-23 09:41:38:563 190 sec: 749 operations; 3.9 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=46, Min=46, Avg=46, 90=46, 99=46, 99.9=46, 99.99=46] [INSERTNode: Count=39, Max=392703, Min=80832, Avg=126308.92, 90=141567, 99=392703, 99.9=392703, 99.99=392703] [INSERT: Count=78, Max=392703, Min=70976, Avg=128173.13, 90=162047, 99=387583, 99.9=392703, 99.99=392703] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=387583, Min=70976, Avg=130037.33, 90=179711, 99=387583, 99.9=387583, 99.99=387583] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=392703, Min=80832, Avg=126308.92, 90=141567, 99=392703, 99.9=392703, 99.99=392703] [Intended-INSERT: Count=78, Max=392703, Min=70976, Avg=128173.13, 90=162047, 99=387583, 99.9=392703, 99.99=392703] [Intended-INSERTEdge: Count=39, Max=387583, Min=70976, Avg=130037.33, 90=179711, 99=387583, 99.9=387583, 99.99=387583] 
2018-04-23 09:41:48:563 200 sec: 788 operations; 3.9 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=70, Min=70, Avg=70, 90=70, 99=70, 99.9=70, 99.99=70] [INSERTNode: Count=40, Max=299007, Min=70912, Avg=123940.8, 90=178431, 99=299007, 99.9=299007, 99.99=299007] [INSERT: Count=79, Max=299007, Min=70912, Avg=126272.41, 90=184447, 99=276991, 99.9=299007, 99.99=299007] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=276991, Min=81088, Avg=128663.79, 90=184447, 99=276991, 99.9=276991, 99.99=276991] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=299007, Min=70912, Avg=123940.8, 90=178431, 99=299007, 99.9=299007, 99.99=299007] [Intended-INSERT: Count=79, Max=299007, Min=70912, Avg=126272.41, 90=184447, 99=276991, 99.9=299007, 99.99=299007] [Intended-INSERTEdge: Count=39, Max=276991, Min=81088, Avg=128663.79, 90=184447, 99=276991, 99.9=276991, 99.99=276991] 
2018-04-23 09:41:58:563 210 sec: 826 operations; 3.8 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=36, Min=36, Avg=36, 90=36, 99=36, 99.9=36, 99.99=36] [INSERTNode: Count=38, Max=419839, Min=81024, Avg=132999.58, 90=172031, 99=419839, 99.9=419839, 99.99=419839] [INSERT: Count=76, Max=419839, Min=81024, Avg=131398.74, 90=182271, 99=379391, 99.9=419839, 99.99=419839] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=38, Max=379391, Min=81088, Avg=129797.89, 90=182271, 99=379391, 99.9=379391, 99.99=379391] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=419839, Min=81024, Avg=132999.58, 90=172031, 99=419839, 99.9=419839, 99.99=419839] [Intended-INSERT: Count=76, Max=419839, Min=81024, Avg=131398.74, 90=182271, 99=379391, 99.9=419839, 99.99=419839] [Intended-INSERTEdge: Count=38, Max=379391, Min=81088, Avg=129797.89, 90=182271, 99=379391, 99.9=379391, 99.99=379391] 
2018-04-23 09:42:08:563 220 sec: 866 operations; 4 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=58, Min=58, Avg=58, 90=58, 99=58, 99.9=58, 99.99=58] [INSERTNode: Count=39, Max=314111, Min=70784, Avg=131552.82, 90=200063, 99=314111, 99.9=314111, 99.99=314111] [INSERT: Count=79, Max=314111, Min=70784, Avg=126414.58, 90=195071, 99=310015, 99.9=314111, 99.99=314111] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=40, Max=247679, Min=71040, Avg=121404.8, 90=161279, 99=247679, 99.9=247679, 99.99=247679] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=314111, Min=70784, Avg=131552.82, 90=200063, 99=314111, 99.9=314111, 99.99=314111] [Intended-INSERT: Count=79, Max=314111, Min=70784, Avg=126414.58, 90=195071, 99=310015, 99.9=314111, 99.99=314111] [Intended-INSERTEdge: Count=40, Max=247679, Min=71040, Avg=121404.8, 90=161279, 99=247679, 99.9=247679, 99.99=247679] 
