/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 12:53:07:060 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 12:53:17:044 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [INSERT: Count=76, Max=493567, Min=61312, Avg=125291.16, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122954.79, 90=212479, 99=304639, 99.9=304639, 99.99=304639] [Intended-INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [Intended-INSERT: Count=76, Max=493567, Min=61312, Avg=125292, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [Intended-INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122956.28, 90=212479, 99=304639, 99.9=304639, 99.99=304639] 
2018-04-22 12:55:07:044 120 sec: 501 operations; 3.9 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=68, Min=68, Avg=68, 90=68, 99=68, 99.9=68, 99.99=68] [INSERTNode: Count=38, Max=273151, Min=68736, Avg=108236.63, 90=141695, 99=273151, 99.9=273151, 99.99=273151] [INSERT: Count=89, Max=286463, Min=68736, Avg=112372.13, 90=170239, 99=273151, 99.9=286463, 99.99=286463] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=51, Max=286463, Min=70976, Avg=115453.49, 90=174591, 99=272639, 99.9=286463, 99.99=286463] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=273151, Min=68736, Avg=108238.32, 90=141695, 99=273151, 99.9=273151, 99.99=273151] [Intended-INSERT: Count=89, Max=286463, Min=68736, Avg=112372.85, 90=170239, 99=273151, 99.9=286463, 99.99=286463] [Intended-INSERTEdge: Count=51, Max=286463, Min=70976, Avg=115453.49, 90=174591, 99=272639, 99.9=286463, 99.99=286463] 
2018-04-22 12:55:17:044 130 sec: 544 operations; 4.3 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=32, Min=32, Avg=32, 90=32, 99=32, 99.9=32, 99.99=32] [INSERTNode: Count=44, Max=267519, Min=60704, Avg=96909.09, 90=208639, 99=267519, 99.9=267519, 99.99=267519] [INSERT: Count=101, Max=338431, Min=60704, Avg=99177.19, 90=201471, 99=291839, 99.9=338431, 99.99=338431] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=57, Max=338431, Min=60864, Avg=100928, 90=132735, 99=291839, 99.9=338431, 99.99=338431] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=267519, Min=60704, Avg=96909.09, 90=208639, 99=267519, 99.9=267519, 99.99=267519] [Intended-INSERT: Count=101, Max=338431, Min=60704, Avg=99177.19, 90=201471, 99=291839, 99.9=338431, 99.99=338431] [Intended-INSERTEdge: Count=57, Max=338431, Min=60864, Avg=100928, 90=132735, 99=291839, 99.9=338431, 99.99=338431] 
2018-04-22 12:55:27:044 140 sec: 586 operations; 4.2 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=63, Min=63, Avg=63, 90=63, 99=63, 99.9=63, 99.99=63] [INSERTNode: Count=42, Max=295935, Min=60768, Avg=95371.81, 90=111359, 99=295935, 99.9=295935, 99.99=295935] [INSERT: Count=99, Max=295935, Min=55616, Avg=100550.46, 90=162047, 99=275711, 99.9=295935, 99.99=295935] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=275711, Min=55616, Avg=104366.32, 90=162047, 99=235647, 99.9=275711, 99.99=275711] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=295935, Min=60768, Avg=95374.1, 90=111359, 99=295935, 99.9=295935, 99.99=295935] [Intended-INSERT: Count=99, Max=295935, Min=55616, Avg=100551.43, 90=162047, 99=275711, 99.9=295935, 99.99=295935] [Intended-INSERTEdge: Count=57, Max=275711, Min=55616, Avg=104366.32, 90=162047, 99=235647, 99.9=275711, 99.99=275711] 
2018-04-22 12:55:37:044 150 sec: 630 operations; 4.4 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=34, Min=34, Avg=34, 90=34, 99=34, 99.9=34, 99.99=34] [INSERTNode: Count=43, Max=290815, Min=60800, Avg=97300.84, 90=150911, 99=290815, 99.9=290815, 99.99=290815] [INSERT: Count=102, Max=331263, Min=60800, Avg=97990.75, 90=150911, 99=290815, 99.9=331263, 99.99=331263] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=59, Max=331263, Min=60800, Avg=98493.56, 90=141823, 99=283647, 99.9=331263, 99.99=331263] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=290815, Min=60800, Avg=97300.84, 90=150911, 99=290815, 99.9=290815, 99.99=290815] [Intended-INSERT: Count=102, Max=331263, Min=60800, Avg=97990.75, 90=150911, 99=290815, 99.9=331263, 99.99=331263] [Intended-INSERTEdge: Count=59, Max=331263, Min=60800, Avg=98493.56, 90=141823, 99=283647, 99.9=331263, 99.99=331263] 
2018-04-22 12:55:47:044 160 sec: 673 operations; 4.3 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=64, Min=64, Avg=64, 90=64, 99=64, 99.9=64, 99.99=64] [INSERTNode: Count=44, Max=327935, Min=60608, Avg=97209.82, 90=131711, 99=327935, 99.9=327935, 99.99=327935] [INSERT: Count=101, Max=367103, Min=60608, Avg=98768.95, 90=141695, 99=357887, 99.9=367103, 99.99=367103] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=367103, Min=60832, Avg=99972.49, 90=145663, 99=357887, 99.9=367103, 99.99=367103] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=327935, Min=60608, Avg=97209.82, 90=131711, 99=327935, 99.9=327935, 99.99=327935] [Intended-INSERT: Count=101, Max=367103, Min=60608, Avg=98769.27, 90=141695, 99=357887, 99.9=367103, 99.99=367103] [Intended-INSERTEdge: Count=58, Max=367103, Min=60832, Avg=99472.55, 90=145663, 99=357887, 99.9=367103, 99.99=367103] 
2018-04-22 12:55:57:044 170 sec: 719 operations; 4.6 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=37, Min=37, Avg=37, 90=37, 99=37, 99.9=37, 99.99=37] [INSERTNode: Count=45, Max=284927, Min=60480, Avg=94126.93, 90=153983, 99=284927, 99.9=284927, 99.99=284927] [INSERT: Count=107, Max=284927, Min=60480, Avg=93342.65, 90=153983, 99=280319, 99.9=284927, 99.99=284927] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=62, Max=280319, Min=60864, Avg=92773.42, 90=158591, 99=265727, 99.9=280319, 99.99=280319] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=284927, Min=60480, Avg=94126.93, 90=153983, 99=284927, 99.9=284927, 99.99=284927] [Intended-INSERT: Count=107, Max=284927, Min=60480, Avg=93342.65, 90=153983, 99=280319, 99.9=284927, 99.99=284927] [Intended-INSERTEdge: Count=61, Max=280319, Min=60864, Avg=93131.28, 90=158591, 99=265727, 99.9=280319, 99.99=280319] 
2018-04-22 12:56:07:044 180 sec: 762 operations; 4.3 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=68, Min=68, Avg=68, 90=68, 99=68, 99.9=68, 99.99=68] [INSERTNode: Count=43, Max=323327, Min=60832, Avg=96747.91, 90=171903, 99=323327, 99.9=323327, 99.99=323327] [INSERT: Count=100, Max=323327, Min=55936, Avg=99445.44, 90=167551, 99=260863, 99.9=323327, 99.99=323327] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=260863, Min=55936, Avg=101480.42, 90=136703, 99=229119, 99.9=260863, 99.99=260863] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=323327, Min=60832, Avg=97080.73, 90=171903, 99=323327, 99.9=323327, 99.99=323327] [Intended-INSERT: Count=101, Max=323327, Min=55936, Avg=99563.72, 90=167551, 99=260863, 99.9=323327, 99.99=323327] [Intended-INSERTEdge: Count=57, Max=260863, Min=55936, Avg=101480.42, 90=136703, 99=229119, 99.9=260863, 99.99=260863] 
2018-04-22 12:56:17:044 190 sec: 806 operations; 4.4 current ops/sec; est completion in 36 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=41, Min=41, Avg=41, 90=41, 99=41, 99.9=41, 99.99=41] [INSERTNode: Count=45, Max=251903, Min=60832, Avg=96327.47, 90=131583, 99=251903, 99.9=251903, 99.99=251903] [INSERT: Count=103, Max=280575, Min=56416, Avg=97535.22, 90=162175, 99=251903, 99.9=280575, 99.99=280575] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=58, Max=280575, Min=56416, Avg=98472.28, 90=162175, 99=235519, 99.9=280575, 99.99=280575] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=251903, Min=60832, Avg=95985.09, 90=131583, 99=251903, 99.9=251903, 99.99=251903] [Intended-INSERT: Count=103, Max=280575, Min=56416, Avg=97068.43, 90=162175, 99=251903, 99.9=280575, 99.99=280575] [Intended-INSERTEdge: Count=59, Max=280575, Min=56416, Avg=97876.34, 90=162175, 99=235519, 99.9=280575, 99.99=280575] 
2018-04-22 12:56:27:044 200 sec: 851 operations; 4.5 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=44, Max=350719, Min=60512, Avg=101156, 90=161663, 99=350719, 99.9=350719, 99.99=350719] [INSERT: Count=105, Max=350719, Min=60512, Avg=95417.3, 90=151807, 99=307455, 99.9=350719, 99.99=350719] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=61, Max=215167, Min=60864, Avg=91277.9, 90=122687, 99=210559, 99.9=215167, 99.99=215167] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=350719, Min=60512, Avg=101156, 90=161663, 99=350719, 99.9=350719, 99.99=350719] [Intended-INSERT: Count=104, Max=350719, Min=60512, Avg=95726, 90=151807, 99=307455, 99.9=350719, 99.99=350719] [Intended-INSERTEdge: Count=60, Max=215167, Min=60864, Avg=91744, 90=122687, 99=210559, 99.9=215167, 99.99=215167] 
2018-04-22 12:56:37:044 210 sec: 893 operations; 4.2 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=42, Max=325375, Min=56992, Avg=101208, 90=151807, 99=325375, 99.9=325375, 99.99=325375] [INSERT: Count=98, Max=325375, Min=56992, Avg=101989.55, 90=151807, 99=275711, 99.9=325375, 99.99=325375] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=56, Max=275711, Min=60544, Avg=102575.71, 90=135167, 99=246783, 99.9=275711, 99.99=275711] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=325375, Min=56992, Avg=101208, 90=151807, 99=325375, 99.9=325375, 99.99=325375] [Intended-INSERT: Count=98, Max=325375, Min=56992, Avg=101989.55, 90=151807, 99=275711, 99.9=325375, 99.99=325375] [Intended-INSERTEdge: Count=56, Max=275711, Min=60544, Avg=102575.71, 90=135167, 99=246783, 99.9=275711, 99.99=275711] 
2018-04-22 12:56:47:044 220 sec: 936 operations; 4.3 current ops/sec; est completion in 35 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=22, Min=22, Avg=22, 90=22, 99=22, 99.9=22, 99.99=22] [INSERTNode: Count=43, Max=287999, Min=54720, Avg=94126.88, 90=121535, 99=287999, 99.9=287999, 99.99=287999] [INSERT: Count=100, Max=381951, Min=54720, Avg=99363.68, 90=132735, 99=304127, 99.9=381951, 99.99=381951] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=381951, Min=60864, Avg=103314.25, 90=141823, 99=304127, 99.9=381951, 99.99=381951] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=287999, Min=54720, Avg=94126.88, 90=121535, 99=287999, 99.9=287999, 99.99=287999] [Intended-INSERT: Count=100, Max=381951, Min=54720, Avg=99363.68, 90=132735, 99=304127, 99.9=381951, 99.99=381951] [Intended-INSERTEdge: Count=57, Max=381951, Min=60864, Avg=103314.25, 90=141823, 99=304127, 99.9=381951, 99.99=381951] 
