/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 07:43:05:995 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 07:43:15:977 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] [Intended-INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [Intended-INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [Intended-INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [Intended-INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] 
2018-04-22 07:45:05:977 120 sec: 455 operations; 3.8 current ops/sec; est completion in 41 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=42, Min=42, Avg=42, 90=42, 99=42, 99.9=42, 99.99=42] [INSERTNode: Count=38, Max=333567, Min=60608, Avg=108954.53, 90=161791, 99=333567, 99.9=333567, 99.99=333567] [INSERT: Count=89, Max=333567, Min=60608, Avg=111001.89, 90=161791, 99=300287, 99.9=333567, 99.99=333567] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=52, Max=300287, Min=60832, Avg=111725.23, 90=152831, 99=273407, 99.9=300287, 99.99=300287] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=333567, Min=60608, Avg=109985.3, 90=161791, 99=333567, 99.9=333567, 99.99=333567] [Intended-INSERT: Count=89, Max=333567, Min=60608, Avg=111001.89, 90=161791, 99=300287, 99.9=333567, 99.99=333567] [Intended-INSERTEdge: Count=52, Max=300287, Min=60832, Avg=111725.23, 90=152831, 99=273407, 99.9=300287, 99.99=300287] 
2018-04-22 07:45:15:977 130 sec: 497 operations; 4.2 current ops/sec; est completion in 41 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=69, Min=69, Avg=69, 90=69, 99=69, 99.9=69, 99.99=69] [INSERTNode: Count=43, Max=326911, Min=60704, Avg=101866.79, 90=141695, 99=326911, 99.9=326911, 99.99=326911] [INSERT: Count=99, Max=340479, Min=60352, Avg=101769.21, 90=141695, 99=326911, 99.9=340479, 99.99=340479] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=56, Max=340479, Min=60352, Avg=101694.29, 90=132735, 99=289279, 99.9=340479, 99.99=340479] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=326911, Min=60704, Avg=101866.79, 90=141695, 99=326911, 99.9=326911, 99.99=326911] [Intended-INSERT: Count=99, Max=340479, Min=60352, Avg=101769.21, 90=141695, 99=326911, 99.9=340479, 99.99=340479] [Intended-INSERTEdge: Count=56, Max=340479, Min=60352, Avg=101694.29, 90=132735, 99=289279, 99.9=340479, 99.99=340479] 
2018-04-22 07:45:25:977 140 sec: 539 operations; 4.2 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=42, Max=274431, Min=60704, Avg=97163.81, 90=131711, 99=274431, 99.9=274431, 99.99=274431] [INSERT: Count=98, Max=338943, Min=60704, Avg=101891.27, 90=141951, 99=332287, 99.9=338943, 99.99=338943] [GCS_TIME: Count=1, Max=5, Min=5, Avg=5, 90=5, 99=5, 99.9=5, 99.99=5] [INSERTEdge: Count=56, Max=338943, Min=60768, Avg=105436.86, 90=141951, 99=332287, 99.9=338943, 99.99=338943] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=274431, Min=60704, Avg=97163.81, 90=131711, 99=274431, 99.9=274431, 99.99=274431] [Intended-INSERT: Count=98, Max=338943, Min=60704, Avg=101891.27, 90=141951, 99=332287, 99.9=338943, 99.99=338943] [Intended-INSERTEdge: Count=56, Max=338943, Min=60768, Avg=105436.86, 90=141951, 99=332287, 99.9=338943, 99.99=338943] 
2018-04-22 07:45:35:977 150 sec: 582 operations; 4.3 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=69, Min=69, Avg=69, 90=69, 99=69, 99.9=69, 99.99=69] [INSERTNode: Count=43, Max=295423, Min=60800, Avg=102186.42, 90=164735, 99=295423, 99.9=295423, 99.99=295423] [INSERT: Count=100, Max=403199, Min=60768, Avg=100156.64, 90=151935, 99=295423, 99.9=403199, 99.99=403199] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=57, Max=403199, Min=60768, Avg=98625.4, 90=131711, 99=223615, 99.9=403199, 99.99=403199] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=295423, Min=60800, Avg=102186.42, 90=164735, 99=295423, 99.9=295423, 99.99=295423] [Intended-INSERT: Count=100, Max=403199, Min=60768, Avg=100156.64, 90=151935, 99=295423, 99.9=403199, 99.99=403199] [Intended-INSERTEdge: Count=57, Max=403199, Min=60768, Avg=98625.4, 90=131711, 99=223615, 99.9=403199, 99.99=403199] 
2018-04-22 07:45:45:977 160 sec: 625 operations; 4.3 current ops/sec; est completion in 40 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=42, Max=296959, Min=70784, Avg=97078.1, 90=131583, 99=296959, 99.9=296959, 99.99=296959] [INSERT: Count=99, Max=387583, Min=60736, Avg=100553.54, 90=132607, 99=296959, 99.9=387583, 99.99=387583] [GCS_TIME: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [INSERTEdge: Count=57, Max=387583, Min=60736, Avg=103114.39, 90=141823, 99=253055, 99.9=387583, 99.99=387583] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=296959, Min=70784, Avg=97078.1, 90=131583, 99=296959, 99.9=296959, 99.99=296959] [Intended-INSERT: Count=99, Max=387583, Min=60736, Avg=100553.54, 90=132607, 99=296959, 99.9=387583, 99.99=387583] [Intended-INSERTEdge: Count=57, Max=387583, Min=60736, Avg=103114.39, 90=141823, 99=253055, 99.9=387583, 99.99=387583] 
2018-04-22 07:45:55:977 170 sec: 666 operations; 4.1 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=69, Min=69, Avg=69, 90=69, 99=69, 99.9=69, 99.99=69] [INSERTNode: Count=42, Max=308991, Min=60608, Avg=99701.33, 90=215039, 99=308991, 99.9=308991, 99.99=308991] [INSERT: Count=97, Max=329471, Min=55296, Avg=103258.89, 90=218495, 99=311551, 99.9=329471, 99.99=329471] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=55, Max=329471, Min=55296, Avg=105975.56, 90=235263, 99=311551, 99.9=329471, 99.99=329471] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=308991, Min=60608, Avg=99701.33, 90=215039, 99=308991, 99.9=308991, 99.99=308991] [Intended-INSERT: Count=97, Max=329471, Min=55296, Avg=103258.89, 90=218495, 99=311551, 99.9=329471, 99.99=329471] [Intended-INSERTEdge: Count=55, Max=329471, Min=55296, Avg=105975.56, 90=235263, 99=311551, 99.9=329471, 99.99=329471] 
2018-04-22 07:46:05:977 180 sec: 711 operations; 4.5 current ops/sec; est completion in 39 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=39, Min=39, Avg=39, 90=39, 99=39, 99.9=39, 99.99=39] [INSERTNode: Count=44, Max=309247, Min=59168, Avg=96586.18, 90=165247, 99=309247, 99.9=309247, 99.99=309247] [INSERT: Count=104, Max=309247, Min=54784, Avg=96318.77, 90=165247, 99=274943, 99.9=309247, 99.99=309247] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=59, Max=274943, Min=54784, Avg=96550.51, 90=162047, 99=224767, 99.9=274943, 99.99=274943] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=309247, Min=59168, Avg=96014.93, 90=165247, 99=309247, 99.9=309247, 99.99=309247] [Intended-INSERT: Count=104, Max=309247, Min=54784, Avg=96318.77, 90=165247, 99=274943, 99.9=309247, 99.99=309247] [Intended-INSERTEdge: Count=59, Max=274943, Min=54784, Avg=96550.51, 90=162047, 99=224767, 99.9=274943, 99.99=274943] 
2018-04-22 07:46:15:977 190 sec: 754 operations; 4.3 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=70, Min=70, Avg=70, 90=70, 99=70, 99.9=70, 99.99=70] [INSERTNode: Count=44, Max=297983, Min=58816, Avg=94457.45, 90=131583, 99=297983, 99.9=297983, 99.99=297983] [INSERT: Count=101, Max=305919, Min=58816, Avg=98677.86, 90=141823, 99=297983, 99.9=305919, 99.99=305919] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=58, Max=305919, Min=60864, Avg=101400.28, 90=142463, 99=262143, 99.9=305919, 99.99=305919] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=297983, Min=58816, Avg=95005.77, 90=131583, 99=297983, 99.9=297983, 99.99=297983] [Intended-INSERT: Count=101, Max=305919, Min=58816, Avg=98678.18, 90=141823, 99=297983, 99.9=305919, 99.99=305919] [Intended-INSERTEdge: Count=58, Max=305919, Min=60864, Avg=101400.83, 90=142463, 99=262143, 99.9=305919, 99.99=305919] 
2018-04-22 07:46:25:977 200 sec: 796 operations; 4.2 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=42, Max=271359, Min=57280, Avg=97227.43, 90=166655, 99=271359, 99.9=271359, 99.99=271359] [INSERT: Count=98, Max=458495, Min=57280, Avg=102208.16, 90=166655, 99=408575, 99.9=458495, 99.99=458495] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=56, Max=458495, Min=60896, Avg=105943.71, 90=152319, 99=408575, 99.9=458495, 99.99=458495] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=271359, Min=57280, Avg=97227.43, 90=166655, 99=271359, 99.9=271359, 99.99=271359] [Intended-INSERT: Count=98, Max=458495, Min=57280, Avg=102208.16, 90=166655, 99=408575, 99.9=458495, 99.99=458495] [Intended-INSERTEdge: Count=56, Max=458495, Min=60896, Avg=105943.71, 90=152319, 99=408575, 99.9=458495, 99.99=458495] 
2018-04-22 07:46:35:977 210 sec: 838 operations; 4.2 current ops/sec; est completion in 38 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=18, Min=18, Avg=18, 90=18, 99=18, 99.9=18, 99.99=18] [INSERTNode: Count=42, Max=305919, Min=60800, Avg=108984, 90=202239, 99=305919, 99.9=305919, 99.99=305919] [INSERT: Count=97, Max=305919, Min=58304, Avg=102616.41, 90=193535, 99=296191, 99.9=305919, 99.99=305919] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=55, Max=296191, Min=58304, Avg=97753.89, 90=173951, 99=275199, 99.9=296191, 99.99=296191] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=305919, Min=60800, Avg=108984, 90=202239, 99=305919, 99.9=305919, 99.99=305919] [Intended-INSERT: Count=97, Max=305919, Min=58304, Avg=102617.07, 90=193535, 99=296191, 99.9=305919, 99.99=305919] [Intended-INSERTEdge: Count=55, Max=296191, Min=58304, Avg=97755.05, 90=173951, 99=275199, 99.9=296191, 99.99=296191] 
2018-04-22 07:46:45:977 220 sec: 882 operations; 4.4 current ops/sec; est completion in 37 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=43, Max=284159, Min=57952, Avg=95651.72, 90=141695, 99=284159, 99.9=284159, 99.99=284159] [INSERT: Count=104, Max=284159, Min=57952, Avg=96523.85, 90=141695, 99=283135, 99.9=284159, 99.99=284159] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=60, Max=259967, Min=60800, Avg=96397.07, 90=131839, 99=256383, 99.9=259967, 99.99=259967] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=284159, Min=57952, Avg=96696.73, 90=141695, 99=284159, 99.9=284159, 99.99=284159] [Intended-INSERT: Count=104, Max=284159, Min=57952, Avg=96523.85, 90=141695, 99=283135, 99.9=284159, 99.99=284159] [Intended-INSERTEdge: Count=60, Max=259967, Min=60800, Avg=96397.07, 90=131839, 99=256383, 99.9=259967, 99.99=259967] 
